msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Memphis,Educational Services,Computer/Mathematical,Computer Support Specialists,3.653305372671888e-11,3.5
Chattanooga,Public Administration,Protective Service,Police Officers,8.275702174015194,7.75
Nashville,Educational Services,Education/Training/Library,Secondary School Teachers,7.186346829448949,4.66
Nashville,Public Administration,Community/Social Service,Probation Officers and Correctional Treatment Specialists,2.353746565101306,3.83
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,4
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,4.75
Nashville,Health Care and Social Assistance,Computer/Mathematical,Computer Support Specialists,1.1562958375478007,3.08
Chattanooga,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,1.0499704213477914,3.5
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,6
Knoxville,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,21.254103740734,4.49
Nashville,Retail Trade,Business/Financial,Other Financial Specialists,0.016236490839909468,3.08
Nashville,Real Estate and Rental and Leasing,Building/Grounds Cleaning,Landscaping And Groundskeeping Workers,38.75729653966045,3.58
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.58
Chattanooga,Finance and Insurance,Community/Social Service,Other Community And Social Service Specialists,0.5567652179109666,3.33
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,7.16
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.41
Nashville,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,2.9951181370897003e-6,3.33
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,4.33
Nashville,Retail Trade,Food Preparation/Serving,Fast Food And Counter Workers,6.776061197197987,7.16
Knoxville,Information,Sales,Retail Salespersons,2.640338427271651,5.74
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,4
Nashville,Public Administration,Office/Administrative Support,Legal Secretaries And Administrative Assistants,13.058841510807886,4.74
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5.08
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Licensed Practical and Licensed Vocational Nurses,10.656374000518577,3.75
Nashville,Manufacturing,Architecture/Engineering,Other Engineers,0.007579059542617388,5.08
Nashville,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,2.9951181370897003e-6,4.91
Nashville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,1.279831353904943,8.25
Other MSA,Accommodation and Food Services,Food Preparation/Serving,"Host and Hostesses, Restaurant, Lounge, and Coffee Shop",27.10544217687075,5.66
Nashville,Public Administration,Business/Financial,Compliance Officers,2.4794061528859883,4.66
Chattanooga,Educational Services,Skilled Trades (47+49+51),"First-Line Supervisors of Mechanics, Installers, and Repairers",2.3018383329123168e-7,3.58
Nashville,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",0.007201442777983014,3.25
Other MSA,Public Administration,Business/Financial,Logisticians,4.706454751865066,4.74
Other MSA,Health Care and Social Assistance,Community/Social Service,Other Community And Social Service Specialists,3.506849315068493,3.75
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,0.6731626147699018,3.08
Other MSA,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,4.376440664494079,3.49
Knoxville,Finance and Insurance,Business/Financial,"Business Operations Specialists, All Other",5.877616620571334,3.33
Memphis,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.935966526773774,3.49
Chattanooga,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,2.3264074285176073,6.75
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,9.08
Nashville,Retail Trade,Management,Public Relations and Fundraising Managers,3.3302555243726156e-7,3.41
Other MSA,Manufacturing,Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",1.7519013899816418,3.5
Other MSA,Transportation and Warehousing,Business/Financial,Logisticians,4.706454751865066,3.58
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.08
Other MSA,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,3.60449988520701,3.66
Nashville,Retail Trade,Business/Financial,Logisticians,0.05085202425524795,3.08
Chattanooga,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.92737811085745,4.16
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,3.5256811809916177e-16,3.16
Knoxville,Health Care and Social Assistance,Computer/Mathematical,Operations Research Analysts,1.779672983591609,4.25
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,5.66
Knoxville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,0.09783417057421677,3.17
Nashville,"Professional, Scientific, and Technical Services",Legal,Paralegals and Legal Assistants,0.32887627640526945,3.49
Other MSA,Health Care and Social Assistance,Management,Social and Community Service Managers,3.60635942845643,5.08
Knoxville,Other Services (except Public Administration),Community/Social Service,"Directors, Religious Activities and Education",7.187989200691307e-15,3.25
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,45.002000734558,4
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Physicians,0.8823954399777945,6
Other MSA,Public Administration,Legal,Paralegals and Legal Assistants,2.976324689966178,3.67
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,6.16
Nashville,"Arts, Entertainment, and Recreation",Arts/Design/Entertainment/Media,Other Media And Communication Equipment Workers,0.14820833022929064,4.16
Memphis,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,3.001220698945745,3.08
Other MSA,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.60449988520701,5
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,6.42
Memphis,"Professional, Scientific, and Technical Services",Business/Financial,Human Resources Workers,1.4675987621454649e-5,4.83
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,7.16
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,4.08
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,3.16
Nashville,Finance and Insurance,Computer/Mathematical,Computer Support Specialists,1.2132116536009883,3.66
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,1.0525850704477997,3.42
Memphis,Finance and Insurance,Management,Financial Managers,2.4825050073434323,8.67
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,3.83
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Veterinary Technologists And Technicians,9.132411727477612,3.41
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,27.10544217687075,4.08
Chattanooga,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,19.469461911896765,7.08
Memphis,Educational Services,Education/Training/Library,Other Teachers And Instructors,2.307207821887476e-8,3.16
Chattanooga,Retail Trade,Sales,Retail Salespersons,5.265555841647159,3.08
Nashville,Educational Services,Education/Training/Library,Tutors,1.9307449939040738e-11,3.25
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,6.08
Other MSA,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,4.706454751865066,6.25
Knoxville,Accommodation and Food Services,Arts/Design/Entertainment/Media,Other Designers,1.169083048839778,3.33
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,3.08
Chattanooga,Finance and Insurance,Business/Financial,"Compensation, Benefits, and Job Analysis Specialists",0.8110954173778699,3.17
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.25
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,4.17
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,2.7549438162309348,5.58
Knoxville,Educational Services,Business/Financial,Other Financial Specialists,2.7622155932760677,6
Knoxville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,1.7129736321458502,3.25
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,4
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.08
Memphis,Retail Trade,Management,Sales Managers,2.4825050073434323,4.5
Memphis,Transportation and Warehousing,Education/Training/Library,Special Education Teachers,0.013135446970986467,6.83
Memphis,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,2.584630864254304,3.08
Memphis,"Arts, Entertainment, and Recreation",Management,Marketing Managers,2.4825050073434323,3.5
Nashville,Administrative and Support and Waste Management,Business/Financial,Training and Development Specialists,7.376742056796733,3.08
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,7.42
Nashville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Systems Analysts,1.8470764165584472,3.5
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,5.25
Memphis,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.4053193241511193,3.08
Nashville,Finance and Insurance,Business/Financial,Fundraisers,2.4794061528859883,3.16
Other MSA,Public Administration,Healthcare Practitioners,Pharmacy Technicians,4.376440664494079,3.59
Memphis,Educational Services,Computer/Mathematical,Computer Support Specialists,3.653305372671888e-11,6.16
Nashville,Wholesale Trade,Healthcare Practitioners,Registered Nurses,10.508742330135494,6.41
Nashville,Public Administration,Office/Administrative Support,Medical Secretaries And Administrative Assistants,13.058841510807886,3.67
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,3.24
Chattanooga,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,2.3264074285176073,3.42
Other MSA,Educational Services,Arts/Design/Entertainment/Media,Producers and Directors,2.748043818466354,3.83
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,4
Memphis,Health Care and Social Assistance,Education/Training/Library,Elementary and Middle School Teachers,34.071317114215056,3.75
Knoxville,Health Care and Social Assistance,Sales,"Sales Representatives, Wholesale and Manufacturing",4.080125437547616,6.75
Memphis,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.935966526773774,5.75
Knoxville,Other Services (except Public Administration),Management,Training and Development Managers,9.25224691992584e-15,4
Knoxville,Health Care and Social Assistance,Healthcare Support,Phlebotmists,34.63632479587228,7.16
Other MSA,Health Care and Social Assistance,Community/Social Service,Marriage And Family Therapists,3.506849315068493,3.16
Other MSA,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,3.506849315068493,3.16
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,3.58
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5
Memphis,Transportation and Warehousing,Transportation/Material Moving,Supervisors of Transportation and Material Moving Workers,21.500833836332646,5.75
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.16
Memphis,Health Care and Social Assistance,Healthcare Support,Home Health Aides,88.00610753151143,3.17
Nashville,Educational Services,Office/Administrative Support,Payroll and Timekeeping Clerks,1.8176521773864379e-7,3.75
Knoxville,Educational Services,Arts/Design/Entertainment/Media,"Television, Video, and Motion Picture Camera Operators and Editors",1.169083048839778,6.33
Knoxville,"Professional, Scientific, and Technical Services",Management,Human Resources Managers,2.0727697523212764e-10,5.5
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,4.58
Other MSA,Administrative and Support and Waste Management,Business/Financial,Human Resources Workers,4.706454751865066,4.49
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.41
Nashville,Administrative and Support and Waste Management,Management,Chief Executives and Legislators,1.352047714290125e-4,3.33
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,3.792308529702002e-14,6.83
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Surgical Technologists,5.770131411820331,3.83
Chattanooga,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,19.469461911896765,4
Nashville,Public Administration,Community/Social Service,Clergy,2.353746565101306,4.74
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,4.83
Nashville,Finance and Insurance,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",2.4794061528859883,4.42
Memphis,Other Services (except Public Administration),Management,Administrative Services Managers,6.764549779982021e-4,5.08
Nashville,Real Estate and Rental and Leasing,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",2.8891228906501967,6.33
Other MSA,Educational Services,Education/Training/Library,Secondary School Teachers,3.60449988520701,3.25
Nashville,Information,Sales,First-Line Supervisors of Retail Sales Workers,7.404184463742792,3.75
Nashville,Public Administration,Management,Computer and Information Systems Managers,1.751937880332116,7.24
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,4.376440664494079,5.83
Knoxville,Information,Arts/Design/Entertainment/Media,"News Analysts, Reporters, And Journalists",7.73680935084758e-15,3.08
Nashville,Accommodation and Food Services,Food Preparation/Serving,Bartenders,2.61165532791089,3.42
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,3.25
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,3.5
Nashville,Finance and Insurance,Business/Financial,Compliance Officers,2.4794061528859883,3.75
Memphis,Transportation and Warehousing,Transportation/Material Moving,"Laborers and Freight, Stock, and Material Movers, Hand",65.87468933883068,3.75
Other MSA,Retail Trade,Sales,Retail Salespersons,6.676101185211393,4.83
Chattanooga,Public Administration,Other (collapsed),Military Officer Special and Tactical Operations Leaders,19.469461911896765,7.5
Other MSA,Educational Services,Education/Training/Library,Tutors,3.60449988520701,3.08
Other MSA,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,4.706454751865066,7.16
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.75
Memphis,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.4053193241511193,4.58
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,5.66
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Clinical Laboratory Technologists and Technicians,3.8017231125770863,4.33
Nashville,Manufacturing,Personal Care/Service,"Hairdressers, Hairstylists, and Cosmetologists",1.0353643685221527,3.16
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.83
Nashville,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,11.366614370177974,5.08
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,45.002000734558,4
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,4.16
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.91
Other MSA,Retail Trade,Personal Care/Service,"Hairdressers, Hairstylists, and Cosmetologists",10.873965041398344,3.83
Other MSA,"Professional, Scientific, and Technical Services",Office/Administrative Support,Legal Secretaries And Administrative Assistants,39.74840657497484,6.33
Memphis,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",6.935966526773774,6.08
Nashville,Transportation and Warehousing,Business/Financial,Logisticians,2.3173497053596033,4.16
Knoxville,Retail Trade,Skilled Trades (47+49+51),"Carpet, Floor, and Tile Installers and Finishers",56.00424517374289,3.83
Chattanooga,Public Administration,Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",1.523693899816528,6.41
Memphis,Educational Services,Healthcare Practitioners,Physician Assistants,2.7354038951887905e-11,5.33
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5.74
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.41
Nashville,Information,Arts/Design/Entertainment/Media,Writers and Authors,4.024494770470267e-6,4.58
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,4.376440664494079,3.08
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,4.5
Nashville,Administrative and Support and Waste Management,Skilled Trades (47+49+51),Automotive Service Technicians and Mechanics,31.288120622316157,3.33
Other MSA,Educational Services,Computer/Mathematical,Software Developers,3.5853800038677237,3.75
Other MSA,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,3.5853800038677237,5.41
Knoxville,Health Care and Social Assistance,Business/Financial,Accountants and Auditors,2.7622155932760677,3.42
Memphis,Transportation and Warehousing,Business/Financial,Logisticians,2.6273969973254166e-6,4.41
Nashville,Administrative and Support and Waste Management,Skilled Trades (47+49+51),Automotive Service Technicians and Mechanics,31.288120622316157,4.08
Knoxville,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.254103740734,4.08
Knoxville,Information,Computer/Mathematical,Computer Support Specialists,7.585290388320659e-6,3.49
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.25
Other MSA,Retail Trade,Computer/Mathematical,Other Mathematical Science Occupations,3.5853800038677237,4.08
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,3.08
Other MSA,Manufacturing,Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",1.7519013899816418,3.16
Knoxville,Retail Trade,Business/Financial,"Tax Examiners and Collectors, and Revenue Agents",5.331670291466031e-15,4
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Surgeons,2.207310255196472e-4,5.08
Chattanooga,Manufacturing,Office/Administrative Support,First-Line Supervisors of Office and Administrative Support Workers,51.102560667051065,8
Nashville,Accommodation and Food Services,Food Preparation/Serving,Waiters and Waitresses,35.39221510849468,3.42
Memphis,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,2.584630864254304,5.16
Knoxville,Health Care and Social Assistance,Computer/Mathematical,Computer Support Specialists,1.779672983591609,4.16
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,5.33
Other MSA,Construction,Skilled Trades (47+49+51),Automotive Service Technicians and Mechanics,33.70363361090083,4.41
Memphis,Educational Services,Business/Financial,Market Research Analysts and Marketing Specialists,1.1548763081171196e-10,4.08
Chattanooga,Finance and Insurance,Business/Financial,Other Financial Specialists,0.5814822596864895,5.58
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,6.41
Nashville,Health Care and Social Assistance,Computer/Mathematical,Computer Systems Analysts,1.6687876614232928,3.91
Nashville,"Professional, Scientific, and Technical Services",Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",0.25886621681332705,3.25
Other MSA,Transportation and Warehousing,Office/Administrative Support,Couriers and Messengers,39.74840657497484,5.33
Nashville,Health Care and Social Assistance,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",8.162795309295136,4.91
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,5.25
Knoxville,Educational Services,Education/Training/Library,Special Education Teachers,21.254103740734,4.08
Other MSA,Administrative and Support and Waste Management,Management,Administrative Services Managers,3.60635942845643,5.58
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.83
Knoxville,Information,Computer/Mathematical,Computer Network Architects,1.1264959247685183e-8,3.16
Nashville,Construction,Skilled Trades (47+49+51),Security and Fire Alarm Systems Installers,24.225296903570744,6
Nashville,Public Administration,Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",1.5744181750985775,6.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.41
Nashville,Accommodation and Food Services,Food Preparation/Serving,Waiters and Waitresses,35.39221510849468,4.41
Memphis,Transportation and Warehousing,Transportation/Material Moving,"Laborers and Freight, Stock, and Material Movers, Hand",65.87468933883068,3.25
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.91
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,15.681588642256276,5.25
Nashville,Public Administration,Business/Financial,Human Resources Workers,2.4794061528859883,4.33
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,6.66
Knoxville,Public Administration,Healthcare Practitioners,Dieticians and Nutritionists,15.681588642256276,3.33
Knoxville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,0.09783417057421677,5
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,4.08
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Other Healthcare Practitioners and Technical Occupations,4.376440664494079,4
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,3.83
Chattanooga,Information,Personal Care/Service,Supervisors of Personal Care And Service Workers,10.715194500585326,3.59
Memphis,Health Care and Social Assistance,Management,Medical and Health Services Managers,8.172486821896529,3.83
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,1.937028422036439,5.83
Memphis,Educational Services,Education/Training/Library,Tutors,3.706421699158896e-17,6.91
Chattanooga,Educational Services,Education/Training/Library,Teaching Assistants,5.684443460740312e-11,6.33
Knoxville,Unknown,Education/Training/Library,Other Teachers And Instructors,10.595086410252396,4.08
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,5
Other MSA,Retail Trade,Business/Financial,"Tax Examiners and Collectors, and Revenue Agents",4.706454751865066,6.49
Nashville,Manufacturing,Business/Financial,Logisticians,0.017232872008289775,6
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,4
Chattanooga,Retail Trade,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",0.36746584295207435,3.33
Other MSA,Accommodation and Food Services,Management,Food Service Managers,3.60635942845643,5.25
Nashville,Administrative and Support and Waste Management,Business/Financial,Management Analysts,6.65135783011297,4.08
Knoxville,Information,Computer/Mathematical,Computer Network Architects,1.1264959247685183e-8,4.75
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,4.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Physicians,0.66873482423426,4.25
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,3.67
Nashville,"Arts, Entertainment, and Recreation",Skilled Trades (47+49+51),"Molders, Shapers, and Casters, Except Metal and Plastic",40.07678657077735,4.25
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,3.08
Nashville,Public Administration,Other (collapsed),First-Line Enlisted Military Supervisors,11.366614370177974,7
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.91
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.91
Nashville,Finance and Insurance,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",2.8891228906501967,4.74
Knoxville,Accommodation and Food Services,Food Preparation/Serving,"Food Servers, Nonrestaurant",45.002000734558,4.91
Nashville,Educational Services,Management,Education And Childcare Administrators,5.268347322961776e-4,5.33
Nashville,Educational Services,Personal Care/Service,Tour and Travel Guides,1.6274013092826718e-11,3.08
Nashville,Finance and Insurance,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",2.4794061528859883,4.58
Nashville,Other Services (except Public Administration),Community/Social Service,"Educational, Guidance, And Career Counselors And Advisors",0.522004340067647,3.66
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,7.25
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,7.16
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,5.24
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,2.7549438162309348,6.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,6.08
Memphis,Educational Services,Education/Training/Library,Preschool and Kindergarten Teachers,7.116905788810227e-7,3.66
Nashville,Information,Computer/Mathematical,Computer Support Specialists,0.25120850766032704,8.16
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,4.83
Knoxville,Information,Arts/Design/Entertainment/Media,"News Analysts, Reporters, And Journalists",7.73680935084758e-15,5.08
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,3.08
Knoxville,Retail Trade,Sales,Cashiers,22.7691994421411,4.25
Nashville,Other Services (except Public Administration),Community/Social Service,"Directors, Religious Activities and Education",4.432329006078029e-6,3.83
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,4.08
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,3.42
Chattanooga,Utilities,Community/Social Service,"Educational, Guidance, And Career Counselors And Advisors",2.0683949948061058e-12,3.16
Nashville,Accommodation and Food Services,Food Preparation/Serving,Bartenders,2.61165532791089,5.83
Memphis,Transportation and Warehousing,Business/Financial,Logisticians,2.6273969973254166e-6,4.25
Memphis,Transportation and Warehousing,Business/Financial,Logisticians,2.6273969973254166e-6,5
Knoxville,"Arts, Entertainment, and Recreation",Management,Marketing Managers,2.544529323797929,8
Nashville,Information,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",0.050810910211674956,7.5
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,4.469721346636128e-10,5.66
Other MSA,Retail Trade,Sales,Cashiers,6.676101185211393,4.84
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,1.7143407749251624e-14,3.5
